iter	Passed	Remaining
9855	14801	7725
9856	14803	7723
9857	14804	7721
9858	14805	7720
9859	14809	7720
9860	14810	7718
9861	14812	7717
9862	14814	7716
9863	14817	7715
9864	14818	7713
9865	14822	7713
9866	14823	7711
9867	14825	7710
9868	14826	7708
9869	14827	7706
9870	14828	7705
9871	14830	7703
9872	14834	7703
9873	14836	7702
9874	14837	7700
9875	14840	7699
9876	14841	7697
9877	14842	7696
9878	14843	7694
9879	14849	7695
9880	14851	7694
9881	14853	7692
9882	14854	7690
9883	14855	7689
9884	14857	7687
9885	14858	7686
9886	14861	7685
9887	14862	7683
9888	14864	7682
9889	14866	7681
9890	14867	7679
9891	14868	7677
9892	14869	7676
9893	14872	7675
9894	14874	7674
9895	14876	7672
9896	14877	7670
9897	14878	7669
9898	14879	7667
9899	14880	7665
9900	14882	7664
9901	14883	7662
9902	14884	7660
9903	14886	7659
9904	14887	7658
9905	14888	7656
9906	14890	7655
9907	14892	7653
9908	14894	7652
9909	14896	7651
9910	14898	7650
9911	14900	7648
9912	14902	7647
9913	14903	7645
9914	14904	7644
9915	14906	7642
9916	14907	7640
9917	14908	7639
9918	14913	7639
9919	14914	7637
9920	14916	7636
9921	14918	7634
9922	14919	7633
9923	14920	7631
9924	14922	7630
9925	14926	7630
9926	14928	7628
9927	14929	7627
9928	14931	7625
9929	14932	7624
9930	14934	7622
9931	14935	7621
9932	14937	7619
9933	14939	7618
9934	14941	7617
9935	14943	7616
9936	14944	7614
9937	14945	7612
9938	14946	7611
9939	14950	7610
9940	14952	7609
9941	14954	7607
9942	14955	7606
9943	14956	7604
9944	14957	7603
9945	14959	7601
9946	14960	7599
9947	14963	7598
9948	14964	7597
9949	14965	7595
9950	14967	7594
9951	14969	7592
9952	14970	7591
9953	14972	7589
9954	14975	7589
9955	14976	7587
9956	14978	7586
9957	14979	7584
9958	14980	7582
9959	14982	7581
9960	14983	7579
9961	14984	7578
9962	14989	7578
9963	14991	7577
9964	14993	7575
9965	14994	7574
9966	14996	7572
9967	14997	7570
9968	14998	7569
9969	15001	7568
9970	15003	7567
9971	15004	7565
9972	15005	7563
9973	15007	7562
9974	15008	7560
9975	15009	7559
9976	15010	7557
9977	15013	7556
9978	15015	7555
9979	15017	7553
9980	15019	7552
9981	15020	7550
9982	15021	7549
9983	15023	7547
9984	15026	7547
9985	15028	7545
9986	15029	7543
9987	15030	7542
9988	15031	7540
9989	15033	7539
9990	15034	7537
9991	15035	7535
9992	15036	7534
9993	15038	7532
9994	15040	7531
9995	15042	7530
9996	15043	7528
9997	15045	7527
9998	15047	7526
9999	15049	7524
10000	15052	7523
10001	15053	7522
10002	15055	7520
10003	15056	7519
10004	15057	7517
10005	15058	7515
10006	15059	7514
10007	15061	7512
10008	15063	7511
10009	15065	7510
10010	15067	7508
10011	15070	7508
10012	15071	7506
10013	15073	7504
10014	15074	7503
10015	15075	7501
10016	15077	7500
10017	15078	7498
10018	15080	7497
10019	15081	7495
10020	15082	7493
10021	15083	7492
10022	15085	7490
10023	15086	7488
10024	15087	7487
10025	15089	7485
10026	15090	7484
10027	15092	7483
10028	15093	7481
10029	15095	7480
10030	15097	7478
10031	15098	7476
10032	15099	7475
10033	15101	7474
10034	15102	7472
10035	15104	7470
10036	15105	7469
10037	15106	7467
10038	15108	7465
10039	15109	7464
10040	15110	7462
10041	15111	7461
10042	15112	7459
10043	15114	7457
10044	15115	7456
10045	15117	7454
10046	15118	7453
10047	15119	7451
10048	15120	7449
10049	15122	7448
10050	15124	7447
10051	15125	7445
10052	15128	7444
10053	15130	7443
10054	15132	7442
10055	15133	7440
10056	15134	7438
10057	15136	7437
10058	15137	7435
10059	15138	7433
10060	15139	7432
10061	15142	7431
10062	15143	7429
10063	15145	7428
10064	15146	7426
10065	15148	7425
10066	15149	7423
10067	15151	7422
10068	15152	7420
10069	15154	7419
10070	15156	7418
10071	15159	7416
10072	15160	7415
10073	15161	7413
10074	15163	7412
10075	15164	7410
10076	15166	7409
10077	15169	7408
10078	15170	7407
10079	15172	7405
10080	15174	7404
10081	15175	7402
10082	15177	7401
10083	15179	7400
10084	15181	7398
10085	15183	7397
10086	15185	7396
10087	15187	7394
10088	15188	7393
10089	15189	7391
10090	15192	7390
10091	15195	7390
10092	15197	7388
10093	15199	7387
10094	15201	7386
10095	15202	7384
10096	15204	7382
10097	15206	7381
10098	15208	7380
10099	15210	7379
10100	15211	7377
10101	15213	7376
10102	15214	7374
10103	15215	7372
10104	15218	7372
10105	15220	7370
10106	15222	7369
10107	15224	7368
10108	15226	7367
10109	15228	7365
10110	15229	7363
10111	15232	7363
10112	15234	7361
10113	15235	7360
10114	15237	7358
10115	15238	7357
10116	15240	7355
10117	15241	7354
10118	15242	7352
10119	15245	7351
10120	15247	7350
10121	15249	7348
10122	15250	7347
10123	15252	7345
10124	15254	7344
10125	15260	7345
10126	15261	7343
10127	15263	7342
10128	15266	7341
10129	15267	7339
10130	15268	7338
10131	15270	7336
10132	15273	7336
10133	15275	7334
10134	15277	7333
10135	15279	7332
10136	15281	7331
10137	15282	7329
10138	15285	7328
10139	15287	7326
10140	15289	7325
10141	15292	7324
10142	15293	7323
10143	15294	7321
10144	15296	7320
10145	15299	7319
10146	15301	7318
10147	15302	7316
10148	15303	7314
10149	15304	7313
10150	15306	7311
10151	15308	7310
10152	15309	7308
10153	15311	7307
10154	15312	7305
10155	15313	7304
10156	15315	7302
10157	15318	7301
10158	15319	7299
10159	15320	7298
10160	15321	7296
10161	15323	7295
10162	15324	7293
10163	15325	7292
10164	15327	7290
10165	15328	7289
10166	15330	7287
10167	15331	7285
10168	15332	7284
10169	15333	7282
10170	15335	7281
10171	15337	7279
10172	15339	7278
10173	15340	7276
10174	15341	7274
10175	15342	7273
10176	15343	7271
10177	15345	7270
10178	15346	7268
10179	15347	7266
10180	15348	7265
10181	15350	7263
10182	15351	7261
10183	15352	7260
10184	15354	7258
10185	15355	7257
10186	15356	7255
10187	15357	7253
10188	15358	7252
10189	15359	7250
10190	15361	7248
10191	15363	7247
10192	15364	7245
10193	15366	7244
10194	15367	7243
10195	15369	7241
10196	15370	7239
10197	15371	7238
10198	15373	7236
10199	15374	7234
10200	15375	7233
10201	15377	7231
10202	15379	7230
10203	15380	7228
10204	15381	7227
10205	15382	7225
10206	15383	7223
10207	15385	7222
10208	15386	7220
10209	15387	7219
10210	15389	7217
10211	15390	7215
10212	15391	7214
10213	15393	7212
10214	15394	7211
10215	15395	7209
10216	15396	7207
10217	15397	7206
10218	15398	7204
10219	15399	7202
10220	15401	7201
10221	15402	7199
10222	15403	7197
10223	15405	7196
10224	15406	7194
10225	15408	7193
10226	15410	7192
10227	15411	7190
10228	15412	7188
10229	15414	7187
10230	15416	7185
10231	15417	7184
10232	15419	7182
10233	15420	7181
10234	15421	7179
10235	15422	7177
10236	15423	7176
10237	15425	7174
10238	15426	7173
10239	15427	7171
10240	15429	7169
10241	15430	7168
10242	15431	7166
10243	15432	7165
10244	15434	7163
10245	15435	7161
10246	15436	7160
10247	15437	7158
10248	15438	7156
10249	15440	7155
10250	15442	7154
10251	15443	7152
10252	15445	7150
10253	15447	7149
10254	15449	7148
10255	15450	7146
10256	15452	7145
10257	15453	7143
10258	15454	7141
10259	15455	7140
10260	15457	7138
10261	15458	7137
10262	15460	7135
10263	15461	7134
10264	15462	7132
10265	15463	7130
10266	15465	7129
10267	15467	7128
10268	15468	7126
10269	15469	7124
10270	15471	7123
10271	15472	7121
10272	15474	7120
10273	15475	7118
10274	15476	7116
10275	15477	7115
10276	15478	7113
10277	15479	7111
10278	15481	7110
10279	15482	7108
10280	15483	7107
10281	15485	7105
10282	15486	7104
10283	15488	7102
10284	15490	7101
10285	15491	7099
10286	15492	7098
10287	15494	7096
10288	15495	7094
10289	15496	7093
10290	15498	7091
10291	15499	7090
10292	15500	7088
10293	15502	7087
10294	15503	7085
10295	15504	7083
10296	15506	7082
10297	15507	7080
10298	15508	7078
10299	15509	7077
10300	15511	7075
10301	15512	7074
10302	15513	7072
10303	15515	7070
10304	15516	7069
10305	15517	7067
10306	15518	7065
10307	15520	7064
10308	15522	7063
10309	15523	7061
10310	15524	7059
10311	15526	7058
10312	15528	7057
10313	15529	7055
10314	15530	7053
10315	15531	7052
10316	15533	7050
10317	15534	7048
10318	15535	7047
10319	15537	7045
10320	15538	7044
10321	15539	7042
10322	15540	7040
10323	15541	7039
10324	15543	7037
10325	15544	7036
10326	15545	7034
10327	15547	7032
10328	15548	7031
10329	15550	7029
10330	15551	7028
10331	15552	7026
10332	15554	7025
10333	15555	7023
10334	15556	7021
10335	15557	7020
10336	15558	7018
10337	15559	7016
10338	15561	7015
10339	15562	7013
10340	15563	7011
10341	15564	7010
10342	15566	7008
10343	15568	7007
10344	15569	7005
10345	15570	7004
10346	15571	7002
10347	15573	7001
10348	15575	6999
10349	15576	6998
10350	15578	6996
10351	15579	6994
10352	15580	6993
10353	15581	6991
10354	15582	6990
10355	15583	6988
10356	15585	6986
10357	15586	6985
10358	15587	6983
10359	15589	6981
10360	15590	6980
10361	15591	6978
10362	15593	6977
10363	15594	6975
10364	15595	6973
10365	15596	6972
10366	15598	6970
10367	15599	6969
10368	15600	6967
10369	15602	6966
10370	15603	6964
10371	15604	6962
10372	15606	6961
10373	15608	6960
10374	15610	6958
10375	15611	6957
10376	15612	6955
10377	15613	6953
10378	15614	6952
10379	15615	6950
10380	15616	6948
10381	15618	6947
10382	15619	6945
10383	15621	6944
10384	15622	6942
10385	15623	6940
10386	15624	6939
10387	15625	6937
10388	15627	6935
10389	15629	6934
10390	15630	6933
10391	15632	6931
10392	15633	6929
10393	15634	6928
10394	15636	6926
10395	15637	6925
10396	15638	6923
10397	15639	6921
10398	15641	6920
10399	15642	6918
10400	15643	6917
10401	15645	6915
10402	15647	6914
10403	15649	6913
10404	15651	6911
10405	15652	6910
10406	15654	6908
10407	15655	6907
10408	15658	6906
10409	15659	6904
10410	15661	6903
10411	15662	6901
10412	15663	6899
10413	15664	6898
10414	15666	6896
10415	15667	6895
10416	15668	6893
10417	15669	6891
10418	15671	6890
10419	15672	6888
10420	15674	6887
10421	15675	6885
10422	15677	6884
10423	15678	6882
10424	15679	6881
10425	15682	6879
10426	15683	6878
10427	15687	6877
10428	15689	6876
10429	15690	6874
10430	15691	6873
10431	15693	6871
10432	15694	6870
10433	15695	6868
10434	15696	6866
10435	15698	6865
10436	15700	6864
10437	15702	6862
10438	15703	6861
10439	15704	6859
10440	15706	6858
10441	15707	6856
10442	15709	6855
10443	15710	6853
10444	15712	6852
10445	15713	6850
10446	15715	6848
10447	15716	6847
10448	15717	6845
10449	15719	6844
10450	15720	6842
10451	15721	6840
10452	15722	6839
10453	15724	6837
10454	15725	6836
10455	15728	6835
10456	15729	6833
10457	15731	6832
10458	15732	6830
10459	15733	6828
10460	15734	6827
10461	15737	6826
10462	15739	6824
10463	15740	6823
10464	15741	6821
10465	15742	6820
10466	15744	6818
10467	15745	6816
10468	15746	6815
10469	15747	6813
10470	15749	6811
10471	15750	6810
10472	15751	6808
10473	15752	6807
10474	15754	6805
10475	15756	6804
10476	15757	6802
10477	15758	6800
10478	15759	6799
10479	15760	6797
10480	15762	6796
10481	15764	6794
10482	15765	6793
10483	15767	6791
10484	15769	6790
10485	15770	6788
10486	15771	6787
10487	15772	6785
10488	15774	6784
10489	15775	6782
10490	15776	6780
10491	15778	6779
10492	15779	6777
10493	15780	6776
10494	15781	6774
10495	15783	6772
10496	15784	6771
10497	15785	6769
10498	15786	6767
10499	15788	6766
10500	15789	6764
10501	15791	6763
10502	15792	6761
10503	15794	6760
10504	15795	6758
10505	15796	6757
10506	15798	6755
10507	15799	6753
10508	15800	6752
10509	15801	6750
10510	15803	6749
10511	15804	6747
10512	15806	6746
10513	15808	6744
10514	15809	6743
10515	15811	6741
10516	15812	6740
10517	15813	6738
10518	15814	6736
10519	15816	6735
10520	15818	6734
10521	15819	6732
10522	15820	6730
10523	15821	6729
10524	15822	6727
10525	15824	6725
10526	15825	6724
10527	15827	6722
10528	15828	6721
10529	15829	6719
10530	15830	6717
10531	15832	6716
10532	15833	6714
10533	15834	6713
10534	15835	6711
10535	15837	6710
10536	15838	6708
10537	15839	6706
10538	15840	6705
10539	15842	6703
10540	15844	6702
10541	15845	6700
10542	15847	6699
10543	15849	6698
10544	15850	6696
10545	15851	6694
10546	15853	6693
10547	15854	6691
10548	15855	6689
10549	15856	6688
10550	15857	6686
10551	15859	6685
10552	15860	6683
10553	15861	6681
10554	15862	6680
10555	15864	6678
10556	15865	6676
10557	15866	6675
10558	15867	6673
10559	15868	6672
10560	15870	6670
10561	15872	6669
10562	15873	6667
10563	15874	6666
10564	15876	6664
10565	15877	6662
10566	15878	6661
10567	15879	6659
10568	15880	6657
10569	15881	6656
10570	15883	6654
10571	15884	6652
10572	15885	6651
10573	15887	6649
10574	15889	6648
10575	15890	6647
10576	15892	6645
10577	15893	6643
10578	15894	6642
10579	15895	6640
10580	15897	6639
10581	15899	6637
10582	15900	6636
10583	15901	6634
10584	15902	6633
10585	15904	6631
10586	15905	6629
10587	15906	6628
10588	15907	6626
10589	15909	6625
10590	15910	6623
10591	15911	6621
10592	15912	6620
10593	15914	6618
10594	15915	6617
10595	15917	6615
10596	15918	6613
10597	15919	6612
10598	15920	6610
10599	15921	6609
10600	15923	6607
10601	15925	6606
10602	15926	6604
10603	15928	6603
10604	15930	6601
10605	15931	6600
10606	15932	6598
10607	15934	6597
10608	15935	6595
10609	15936	6593
10610	15937	6592
10611	15939	6590
10612	15940	6589
10613	15941	6587
10614	15943	6586
10615	15944	6584
10616	15945	6582
10617	15946	6581
10618	15947	6579
10619	15949	6577
10620	15950	6576
10621	15952	6575
10622	15953	6573
10623	15954	6571
10624	15956	6570
10625	15957	6568
10626	15958	6566
10627	15959	6565
10628	15960	6563
10629	15961	6561
10630	15963	6560
10631	15964	6558
10632	15966	6557
10633	15967	6555
10634	15970	6554
10635	15971	6553
10636	15972	6551
10637	15974	6550
10638	15975	6548
10639	15976	6546
10640	15978	6545
10641	15980	6544
10642	15981	6542
10643	15982	6540
10644	15983	6539
10645	15985	6537
10646	15986	6535
10647	15988	6534
10648	15989	6532
10649	15990	6531
10650	15991	6529
10651	15993	6528
10652	15995	6527
10653	15997	6525
10654	15998	6524
10655	16000	6522
10656	16002	6521
10657	16004	6520
10658	16007	6519
10659	16009	6517
10660	16012	6516
10661	16013	6515
10662	16015	6513
10663	16016	6512
10664	16017	6510
10665	16019	6509
10666	16021	6508
10667	16024	6507
10668	16026	6505
10669	16027	6504
10670	16029	6502
10671	16031	6501
10672	16033	6500
10673	16036	6499
10674	16038	6498
10675	16040	6496
10676	16041	6494
10677	16043	6493
10678	16045	6492
10679	16050	6492
10680	16052	6490
10681	16057	6490
10682	16059	6489
10683	16061	6488
10684	16063	6487
10685	16064	6485
10686	16066	6483
10687	16067	6482
10688	16071	6481
10689	16073	6480
10690	16075	6479
10691	16077	6477
10692	16078	6476
10693	16080	6474
10694	16082	6473
10695	16084	6472
10696	16086	6471
10697	16089	6469
10698	16090	6468
10699	16091	6466
10700	16093	6465
10701	16096	6464
10702	16097	6462
10703	16099	6461
10704	16101	6460
10705	16103	6458
10706	16104	6457
10707	16105	6455
10708	16108	6454
10709	16110	6453
10710	16111	6451
10711	16112	6449
10712	16113	6448
10713	16114	6446
10714	16116	6444
10715	16117	6443
10716	16118	6441
10717	16119	6440
10718	16121	6438
10719	16123	6437
10720	16126	6436
10721	16127	6434
10722	16129	6433
10723	16133	6432
10724	16135	6431
10725	16136	6430
10726	16139	6428
10727	16140	6427
10728	16141	6425
10729	16142	6424
10730	16145	6423
10731	16147	6421
10732	16149	6420
10733	16151	6418
10734	16152	6417
10735	16153	6415
10736	16155	6414
10737	16156	6412
10738	16160	6412
10739	16164	6411
10740	16166	6410
10741	16168	6408
10742	16169	6407
10743	16170	6405
10744	16174	6404
10745	16176	6403
10746	16178	6402
10747	16180	6401
10748	16181	6399
10749	16182	6397
10750	16184	6396
10751	16186	6395
10752	16187	6393
10753	16189	6392
10754	16191	6390
10755	16193	6389
10756	16194	6387
10757	16196	6386
10758	16197	6384
10759	16198	6383
10760	16201	6382
10761	16203	6380
10762	16204	6379
10763	16206	6377
10764	16207	6376
10765	16211	6375
10766	16213	6374
10767	16216	6373
10768	16217	6371
10769	16218	6370
10770	16220	6368
10771	16221	6366
10772	16224	6365
10773	16226	6364
10774	16228	6363
10775	16229	6361
10776	16230	6360
10777	16232	6358
10778	16233	6356
10779	16236	6355
10780	16238	6354
10781	16240	6353
10782	16243	6352
10783	16244	6350
10784	16245	6349
10785	16248	6348
10786	16249	6346
10787	16251	6345
10788	16253	6343
10789	16254	6342
10790	16256	6340
10791	16257	6339
10792	16258	6337
10793	16262	6336
10794	16263	6335
10795	16264	6333
10796	16266	6331
10797	16267	6330
10798	16268	6328
10799	16269	6327
10800	16271	6325
10801	16272	6324
10802	16274	6322
10803	16276	6321
10804	16279	6320
10805	16280	6318
10806	16281	6317
10807	16282	6315
10808	16284	6313
10809	16285	6312
10810	16288	6311
10811	16290	6310
10812	16292	6308
10813	16293	6307
10814	16295	6305
10815	16296	6303
10816	16297	6302
10817	16298	6300
10818	16300	6299
10819	16301	6297
10820	16303	6296
10821	16306	6295
10822	16307	6293
10823	16308	6291
10824	16309	6290
10825	16311	6288
10826	16312	6287
10827	16315	6286
10828	16317	6284
10829	16318	6283
10830	16320	6281
10831	16321	6280
10832	16322	6278
10833	16323	6276
10834	16324	6275
10835	16326	6274
10836	16328	6272
10837	16329	6270
10838	16330	6269
10839	16332	6267
10840	16333	6266
10841	16334	6264
10842	16336	6263
10843	16337	6261
10844	16338	6259
10845	16340	6258
10846	16342	6257
10847	16344	6255
10848	16346	6254
10849	16347	6252
10850	16348	6251
10851	16350	6249
10852	16351	6247
10853	16353	6246
10854	16355	6245
10855	16357	6244
10856	16359	6242
10857	16360	6241
10858	16361	6239
10859	16362	6237
10860	16364	6236
10861	16365	6234
10862	16368	6233
10863	16370	6232
10864	16373	6231
10865	16375	6229
10866	16376	6228
10867	16377	6226
10868	16378	6225
10869	16381	6224
10870	16384	6223
10871	16385	6221
10872	16386	6219
10873	16388	6218
10874	16389	6216
10875	16391	6215
10876	16394	6214
10877	16396	6213
10878	16398	6211
10879	16401	6210
10880	16402	6209
10881	16403	6207
10882	16407	6206
10883	16409	6205
10884	16410	6203
10885	16413	6202
10886	16414	6201
10887	16416	6199
10888	16417	6198
10889	16420	6197
10890	16422	6195
10891	16424	6194
10892	16426	6193
10893	16427	6191
10894	16429	6190
10895	16430	6188
10896	16433	6187
10897	16434	6185
10898	16435	6184
10899	16437	6182
10900	16438	6181
10901	16440	6179
10902	16442	6178
10903	16444	6177
10904	16446	6175
10905	16448	6174
10906	16449	6172
10907	16451	6171
10908	16453	6170
10909	16454	6168
10910	16456	6167
10911	16457	6165
10912	16459	6164
10913	16462	6163
10914	16463	6161
10915	16464	6159
10916	16466	6158
10917	16467	6156
10918	16470	6155
10919	16472	6154
10920	16475	6153
10921	16476	6151
10922	16477	6150
10923	16478	6148
10924	16479	6146
10925	16481	6145
10926	16483	6144
10927	16484	6142
10928	16486	6140
10929	16487	6139
10930	16488	6137
10931	16489	6136
10932	16491	6134
10933	16492	6132
10934	16493	6131
10935	16494	6129
10936	16496	6128
10937	16497	6126
10938	16499	6125
10939	16500	6123
10940	16502	6122
10941	16503	6120
10942	16504	6118
10943	16505	6117
10944	16507	6115
10945	16508	6114
10946	16510	6112
10947	16511	6111
10948	16513	6109
10949	16514	6108
10950	16516	6106
10951	16517	6104
10952	16518	6103
10953	16519	6101
10954	16520	6100
10955	16523	6099
10956	16525	6097
10957	16526	6096
10958	16527	6094
10959	16529	6092
10960	16530	6091
10961	16531	6089
10962	16533	6088
10963	16534	6086
10964	16535	6084
10965	16537	6083
10966	16539	6082
10967	16540	6080
10968	16542	6079
10969	16543	6077
10970	16544	6075
10971	16546	6074
10972	16547	6072
10973	16548	6071
10974	16550	6069
10975	16552	6068
10976	16554	6067
10977	16555	6065
10978	16556	6063
10979	16557	6062
10980	16559	6060
10981	16560	6059
10982	16562	6057
10983	16563	6056
10984	16564	6054
10985	16565	6052
10986	16567	6051
10987	16568	6049
10988	16569	6047
10989	16570	6046
10990	16571	6044
10991	16573	6043
10992	16574	6041
10993	16575	6039
10994	16578	6038
10995	16579	6037
10996	16580	6035
10997	16582	6033
10998	16583	6032
10999	16584	6030
11000	16586	6029
11001	16587	6027
11002	16588	6026
11003	16590	6024
11004	16592	6023
11005	16593	6021
11006	16595	6020
11007	16596	6018
11008	16597	6017
11009	16599	6015
11010	16600	6013
11011	16601	6012
11012	16603	6010
11013	16605	6009
11014	16606	6007
11015	16608	6006
11016	16609	6004
11017	16610	6003
11018	16611	6001
11019	16613	6000
11020	16614	5998
11021	16615	5996
11022	16617	5995
11023	16618	5993
11024	16620	5992
11025	16621	5990
11026	16622	5989
11027	16624	5987
11028	16626	5986
11029	16627	5984
11030	16631	5984
11031	16634	5983
11032	16635	5981
11033	16637	5980
11034	16638	5978
11035	16640	5976
11036	16641	5975
11037	16643	5974
11038	16645	5972
11039	16646	5970
11040	16647	5969
11041	16649	5967
11042	16650	5966
