iter	Passed	Remaining
9763	11520	6178
9764	11521	6176
9765	11523	6175
9766	11524	6174
9767	11525	6173
9768	11526	6172
9769	11527	6170
9770	11528	6169
9771	11529	6168
9772	11530	6167
9773	11532	6166
9774	11533	6164
9775	11534	6163
9776	11535	6162
9777	11536	6161
9778	11537	6159
9779	11538	6158
9780	11540	6157
9781	11541	6156
9782	11542	6155
9783	11543	6154
9784	11544	6152
9785	11545	6151
9786	11547	6150
9787	11548	6149
9788	11549	6148
9789	11550	6146
9790	11551	6145
9791	11553	6144
9792	11554	6143
9793	11555	6142
9794	11556	6140
9795	11557	6139
9796	11558	6138
9797	11559	6137
9798	11560	6136
9799	11561	6134
9800	11562	6133
9801	11563	6132
9802	11564	6131
9803	11566	6129
9804	11567	6128
9805	11568	6127
9806	11569	6126
9807	11570	6125
9808	11571	6123
9809	11573	6122
9810	11574	6121
9811	11575	6120
9812	11576	6119
9813	11577	6118
9814	11579	6116
9815	11580	6115
9816	11581	6114
9817	11582	6113
9818	11583	6112
9819	11584	6110
9820	11585	6109
9821	11587	6108
9822	11588	6107
9823	11589	6106
9824	11590	6104
9825	11591	6103
9826	11592	6102
9827	11593	6101
9828	11594	6099
9829	11595	6098
9830	11596	6097
9831	11597	6096
9832	11599	6095
9833	11600	6093
9834	11601	6092
9835	11602	6091
9836	11603	6090
9837	11604	6088
9838	11605	6087
9839	11607	6086
9840	11608	6085
9841	11609	6084
9842	11610	6083
9843	11611	6081
9844	11612	6080
9845	11613	6079
9846	11614	6078
9847	11616	6077
9848	11617	6075
9849	11618	6074
9850	11619	6073
9851	11620	6072
9852	11621	6070
9853	11622	6069
9854	11623	6068
9855	11624	6067
9856	11625	6065
9857	11627	6064
9858	11628	6063
9859	11629	6062
9860	11630	6061
9861	11631	6059
9862	11632	6058
9863	11633	6057
9864	11635	6056
9865	11636	6055
9866	11637	6053
9867	11638	6052
9868	11639	6051
9869	11640	6050
9870	11642	6049
9871	11643	6048
9872	11644	6046
9873	11645	6045
9874	11647	6044
9875	11648	6043
9876	11649	6042
9877	11650	6040
9878	11651	6039
9879	11652	6038
9880	11653	6037
9881	11654	6036
9882	11656	6035
9883	11657	6033
9884	11658	6032
9885	11659	6031
9886	11661	6030
9887	11662	6029
9888	11663	6028
9889	11664	6026
9890	11665	6025
9891	11667	6024
9892	11668	6023
9893	11669	6022
9894	11670	6021
9895	11671	6019
9896	11672	6018
9897	11673	6017
9898	11675	6016
9899	11676	6015
9900	11677	6013
9901	11678	6012
9902	11679	6011
9903	11681	6010
9904	11682	6009
9905	11683	6008
9906	11684	6006
9907	11685	6005
9908	11687	6004
9909	11688	6003
9910	11689	6002
9911	11690	6000
9912	11691	5999
9913	11692	5998
9914	11694	5997
9915	11695	5996
9916	11696	5995
9917	11697	5993
9918	11698	5992
9919	11699	5991
9920	11701	5990
9921	11702	5989
9922	11703	5987
9923	11704	5986
9924	11705	5985
9925	11707	5984
9926	11708	5983
9927	11709	5981
9928	11710	5980
9929	11711	5979
9930	11712	5978
9931	11713	5977
9932	11715	5976
9933	11716	5974
9934	11717	5973
9935	11718	5972
9936	11719	5971
9937	11721	5970
9938	11722	5969
9939	11724	5968
9940	11725	5966
9941	11726	5965
9942	11727	5964
9943	11728	5963
9944	11729	5962
9945	11730	5960
9946	11731	5959
9947	11732	5958
9948	11734	5957
9949	11735	5956
9950	11736	5954
9951	11737	5953
9952	11738	5952
9953	11740	5951
9954	11741	5950
9955	11742	5949
9956	11743	5947
9957	11744	5946
9958	11745	5945
9959	11747	5944
9960	11748	5943
9961	11749	5942
9962	11750	5940
9963	11751	5939
9964	11753	5938
9965	11754	5937
9966	11755	5936
9967	11756	5934
9968	11757	5933
9969	11758	5932
9970	11759	5931
9971	11761	5930
9972	11762	5928
9973	11763	5927
9974	11764	5926
9975	11765	5925
9976	11767	5924
9977	11768	5923
9978	11769	5921
9979	11770	5920
9980	11771	5919
9981	11772	5918
9982	11773	5916
9983	11775	5915
9984	11776	5914
9985	11777	5913
9986	11779	5912
9987	11780	5911
9988	11781	5910
9989	11782	5908
9990	11783	5907
9991	11784	5906
9992	11785	5905
9993	11786	5903
9994	11787	5902
9995	11788	5901
9996	11790	5900
9997	11791	5899
9998	11792	5898
9999	11793	5896
10000	11794	5895
10001	11795	5894
10002	11796	5893
10003	11798	5892
10004	11799	5890
10005	11800	5889
10006	11801	5888
10007	11803	5887
10008	11804	5886
10009	11805	5884
10010	11806	5883
10011	11807	5882
10012	11808	5881
10013	11809	5880
10014	11811	5879
10015	11812	5877
10016	11813	5876
10017	11814	5875
10018	11815	5874
10019	11816	5872
10020	11817	5871
10021	11818	5870
10022	11820	5869
10023	11821	5868
10024	11822	5866
10025	11823	5865
10026	11824	5864
10027	11826	5863
10028	11827	5862
10029	11828	5861
10030	11829	5859
10031	11830	5858
10032	11831	5857
10033	11832	5856
10034	11833	5854
10035	11834	5853
10036	11835	5852
10037	11836	5851
10038	11838	5850
10039	11839	5848
10040	11840	5847
10041	11841	5846
10042	11842	5845
10043	11843	5844
10044	11844	5842
10045	11846	5841
10046	11847	5840
10047	11848	5839
10048	11849	5838
10049	11850	5837
10050	11852	5835
10051	11853	5834
10052	11854	5833
10053	11856	5832
10054	11857	5831
10055	11858	5830
10056	11859	5829
10057	11860	5827
10058	11862	5826
10059	11863	5825
10060	11864	5824
10061	11865	5823
10062	11866	5822
10063	11868	5820
10064	11869	5819
10065	11870	5818
10066	11871	5817
10067	11873	5816
10068	11874	5815
10069	11875	5814
10070	11877	5812
10071	11878	5811
10072	11879	5810
10073	11880	5809
10074	11881	5808
10075	11883	5807
10076	11884	5805
10077	11886	5805
10078	11887	5803
10079	11888	5802
10080	11889	5801
10081	11890	5800
10082	11891	5799
10083	11893	5797
10084	11894	5796
10085	11895	5795
10086	11896	5794
10087	11897	5793
10088	11898	5792
10089	11899	5790
10090	11901	5789
10091	11902	5788
10092	11903	5787
10093	11904	5785
10094	11906	5785
10095	11907	5783
10096	11908	5782
10097	11909	5781
10098	11910	5780
10099	11911	5779
10100	11912	5777
10101	11914	5776
10102	11915	5775
10103	11916	5774
10104	11917	5772
10105	11918	5771
10106	11919	5770
10107	11920	5769
10108	11921	5767
10109	11922	5766
10110	11923	5765
10111	11924	5764
10112	11926	5763
10113	11927	5761
10114	11928	5760
10115	11929	5759
10116	11930	5758
10117	11931	5756
10118	11932	5755
10119	11933	5754
10120	11934	5753
10121	11935	5752
10122	11936	5750
10123	11937	5749
10124	11939	5748
10125	11940	5747
10126	11941	5746
10127	11942	5744
10128	11943	5743
10129	11944	5742
10130	11946	5741
10131	11947	5740
10132	11948	5738
10133	11949	5737
10134	11950	5736
10135	11951	5735
10136	11952	5734
10137	11953	5732
10138	11954	5731
10139	11956	5730
10140	11957	5729
10141	11958	5728
10142	11959	5726
10143	11960	5725
10144	11961	5724
10145	11963	5723
10146	11964	5722
10147	11965	5720
10148	11966	5719
10149	11967	5718
10150	11968	5717
10151	11969	5716
10152	11970	5714
10153	11971	5713
10154	11972	5712
10155	11974	5711
10156	11975	5709
10157	11976	5708
10158	11977	5707
10159	11978	5706
10160	11980	5705
10161	11981	5704
10162	11982	5702
10163	11983	5701
10164	11984	5700
10165	11985	5699
10166	11986	5698
10167	11988	5696
10168	11989	5695
10169	11990	5694
10170	11991	5693
10171	11993	5692
10172	11994	5691
10173	11995	5690
10174	11996	5688
10175	11997	5687
10176	11998	5686
10177	11999	5685
10178	12000	5683
10179	12002	5682
10180	12003	5681
10181	12004	5680
10182	12005	5679
10183	12006	5677
10184	12007	5676
10185	12008	5675
10186	12009	5674
10187	12010	5673
10188	12012	5671
10189	12013	5670
10190	12014	5669
10191	12015	5668
10192	12016	5666
10193	12017	5665
10194	12018	5664
10195	12019	5663
10196	12020	5662
10197	12022	5660
10198	12023	5659
10199	12024	5658
10200	12026	5657
10201	12027	5656
10202	12028	5655
10203	12029	5654
10204	12030	5652
10205	12031	5651
10206	12032	5650
10207	12034	5649
10208	12035	5648
10209	12036	5646
10210	12037	5645
10211	12038	5644
10212	12040	5643
10213	12041	5642
10214	12042	5641
10215	12043	5639
10216	12044	5638
10217	12045	5637
10218	12047	5636
10219	12048	5635
10220	12049	5633
10221	12050	5632
10222	12051	5631
10223	12053	5630
10224	12054	5629
10225	12055	5628
10226	12056	5626
10227	12057	5625
10228	12059	5624
10229	12060	5623
10230	12061	5622
10231	12062	5620
10232	12063	5619
10233	12064	5618
10234	12065	5617
10235	12067	5616
10236	12068	5615
10237	12069	5613
10238	12070	5612
10239	12071	5611
10240	12072	5610
10241	12073	5609
10242	12074	5607
10243	12075	5606
10244	12077	5605
10245	12078	5604
10246	12079	5602
10247	12080	5601
10248	12081	5600
10249	12082	5599
10250	12083	5597
10251	12084	5596
10252	12085	5595
10253	12086	5594
10254	12088	5593
10255	12089	5591
10256	12090	5590
10257	12091	5589
10258	12092	5588
10259	12093	5586
10260	12094	5585
10261	12095	5584
10262	12096	5583
10263	12098	5582
10264	12099	5581
10265	12100	5579
10266	12101	5578
10267	12102	5577
10268	12103	5576
10269	12104	5575
10270	12105	5573
10271	12107	5572
10272	12108	5571
10273	12109	5570
10274	12110	5568
10275	12111	5567
10276	12112	5566
10277	12113	5565
10278	12114	5564
10279	12115	5562
10280	12116	5561
10281	12117	5560
10282	12118	5559
10283	12120	5557
10284	12121	5556
10285	12122	5555
10286	12123	5554
10287	12124	5553
10288	12126	5552
10289	12127	5550
10290	12128	5549
10291	12129	5548
10292	12130	5547
10293	12131	5546
10294	12132	5544
10295	12133	5543
10296	12135	5542
10297	12136	5541
10298	12137	5540
10299	12138	5539
10300	12139	5537
10301	12140	5536
10302	12141	5535
10303	12142	5534
10304	12144	5532
10305	12145	5531
10306	12146	5530
10307	12147	5529
10308	12148	5528
10309	12149	5526
10310	12150	5525
10311	12152	5524
10312	12153	5523
10313	12154	5522
10314	12156	5521
10315	12157	5519
10316	12158	5518
10317	12159	5517
10318	12160	5516
10319	12161	5515
10320	12162	5513
10321	12163	5512
10322	12164	5511
10323	12165	5510
10324	12167	5509
10325	12168	5507
10326	12169	5506
10327	12170	5505
10328	12171	5504
10329	12172	5503
10330	12174	5501
10331	12175	5500
10332	12176	5499
10333	12177	5498
10334	12179	5497
10335	12180	5496
10336	12181	5494
10337	12182	5493
10338	12183	5492
10339	12184	5491
10340	12185	5490
10341	12186	5488
10342	12188	5487
10343	12189	5486
10344	12190	5485
10345	12191	5484
10346	12192	5482
10347	12193	5481
10348	12195	5480
10349	12196	5479
10350	12197	5478
10351	12198	5477
10352	12199	5475
10353	12200	5474
10354	12201	5473
10355	12202	5472
10356	12204	5471
10357	12205	5469
10358	12206	5468
10359	12207	5467
10360	12208	5466
10361	12209	5465
10362	12211	5463
10363	12212	5462
10364	12213	5461
10365	12214	5460
10366	12215	5459
10367	12216	5457
10368	12217	5456
10369	12218	5455
10370	12219	5454
10371	12221	5453
10372	12222	5451
10373	12223	5450
10374	12224	5449
10375	12225	5448
10376	12226	5446
10377	12227	5445
10378	12228	5444
10379	12230	5443
10380	12231	5442
10381	12232	5441
10382	12233	5439
10383	12234	5438
10384	12236	5437
10385	12237	5436
10386	12238	5435
10387	12239	5434
10388	12240	5432
10389	12242	5431
10390	12243	5430
10391	12244	5429
10392	12245	5428
10393	12246	5427
10394	12247	5425
10395	12249	5424
10396	12250	5423
10397	12251	5422
10398	12252	5421
10399	12253	5419
10400	12254	5418
10401	12255	5417
10402	12257	5416
10403	12258	5415
10404	12259	5413
10405	12260	5412
10406	12262	5411
10407	12263	5410
10408	12264	5409
10409	12265	5408
10410	12267	5407
10411	12268	5406
10412	12269	5404
10413	12270	5403
10414	12271	5402
10415	12272	5401
10416	12274	5400
10417	12275	5398
10418	12276	5397
10419	12277	5396
10420	12278	5395
10421	12279	5393
10422	12280	5392
10423	12281	5391
10424	12282	5390
10425	12283	5388
10426	12284	5387
10427	12286	5386
10428	12287	5385
10429	12288	5384
10430	12290	5383
10431	12291	5382
10432	12292	5380
10433	12293	5379
10434	12294	5378
10435	12295	5377
10436	12297	5376
10437	12298	5374
10438	12299	5373
10439	12300	5372
10440	12301	5371
10441	12302	5370
10442	12303	5368
10443	12304	5367
10444	12305	5366
10445	12306	5365
10446	12307	5364
10447	12309	5362
10448	12310	5361
10449	12311	5360
10450	12312	5359
10451	12313	5357
10452	12314	5356
10453	12316	5355
10454	12317	5354
10455	12319	5353
10456	12320	5352
10457	12321	5351
10458	12322	5350
10459	12323	5349
10460	12325	5347
10461	12326	5346
10462	12327	5345
10463	12328	5344
10464	12330	5343
10465	12331	5342
10466	12332	5341
10467	12334	5340
10468	12335	5338
10469	12336	5337
10470	12337	5336
10471	12339	5335
10472	12340	5334
10473	12343	5333
10474	12344	5332
10475	12345	5331
10476	12346	5330
10477	12347	5328
10478	12348	5327
10479	12349	5326
10480	12351	5325
10481	12352	5324
10482	12353	5322
10483	12354	5321
10484	12355	5320
10485	12357	5319
10486	12358	5318
10487	12359	5316
10488	12360	5315
10489	12361	5314
10490	12362	5313
10491	12363	5312
10492	12364	5310
10493	12365	5309
10494	12367	5308
10495	12368	5307
10496	12369	5306
10497	12371	5305
10498	12373	5304
10499	12374	5303
10500	12375	5302
10501	12376	5300
10502	12377	5299
10503	12378	5298
10504	12379	5297
10505	12380	5295
10506	12381	5294
10507	12383	5293
10508	12384	5292
10509	12385	5291
10510	12386	5289
10511	12387	5288
10512	12388	5287
10513	12389	5286
10514	12390	5284
10515	12391	5283
10516	12392	5282
10517	12393	5281
10518	12394	5279
10519	12395	5278
10520	12396	5277
10521	12398	5276
10522	12399	5275
10523	12400	5274
10524	12402	5273
10525	12403	5271
10526	12404	5270
10527	12405	5269
10528	12406	5268
10529	12407	5267
10530	12408	5265
10531	12409	5264
10532	12410	5263
10533	12411	5262
10534	12412	5260
10535	12414	5259
10536	12415	5258
10537	12416	5257
10538	12417	5255
10539	12418	5254
10540	12419	5253
10541	12420	5252
10542	12421	5251
10543	12422	5249
10544	12423	5248
10545	12425	5247
10546	12426	5246
10547	12427	5245
10548	12428	5244
10549	12429	5242
10550	12431	5241
10551	12432	5240
10552	12433	5239
10553	12434	5238
10554	12435	5236
10555	12436	5235
10556	12437	5234
10557	12438	5233
10558	12440	5232
10559	12441	5230
10560	12442	5229
10561	12443	5228
10562	12444	5227
10563	12445	5226
10564	12446	5224
10565	12447	5223
10566	12449	5222
10567	12450	5221
10568	12452	5220
10569	12453	5219
10570	12454	5218
10571	12455	5217
10572	12456	5215
10573	12458	5214
10574	12459	5213
10575	12460	5212
10576	12461	5211
10577	12462	5209
10578	12463	5208
10579	12464	5207
10580	12465	5206
10581	12466	5204
10582	12467	5203
10583	12468	5202
10584	12470	5201
10585	12471	5200
10586	12472	5198
10587	12473	5197
10588	12474	5196
10589	12475	5195
10590	12476	5193
10591	12477	5192
10592	12478	5191
10593	12479	5190
10594	12481	5189
10595	12482	5187
10596	12483	5186
10597	12484	5185
10598	12485	5184
10599	12486	5183
10600	12487	5181
10601	12488	5180
10602	12489	5179
10603	12490	5178
10604	12491	5176
10605	12492	5175
10606	12493	5174
10607	12495	5173
10608	12496	5172
10609	12497	5170
10610	12498	5169
10611	12499	5168
10612	12500	5167
10613	12501	5166
10614	12502	5164
10615	12503	5163
10616	12504	5162
10617	12506	5161
10618	12507	5160
10619	12508	5158
10620	12509	5157
10621	12510	5156
10622	12511	5155
10623	12512	5154
10624	12513	5152
10625	12515	5151
10626	12516	5150
10627	12517	5149
10628	12518	5148
10629	12519	5146
10630	12520	5145
10631	12521	5144
10632	12522	5143
10633	12523	5141
10634	12525	5140
10635	12526	5139
10636	12527	5138
10637	12528	5137
10638	12529	5135
10639	12530	5134
10640	12531	5133
10641	12532	5132
10642	12533	5131
10643	12534	5129
10644	12535	5128
10645	12537	5127
10646	12538	5126
10647	12539	5124
10648	12540	5123
10649	12541	5122
10650	12542	5121
10651	12543	5120
10652	12545	5119
10653	12546	5117
10654	12547	5116
10655	12548	5115
10656	12550	5114
10657	12551	5113
10658	12552	5112
10659	12553	5110
10660	12554	5109
10661	12555	5108
10662	12556	5107
10663	12557	5106
10664	12558	5104
10665	12559	5103
10666	12561	5102
10667	12562	5101
10668	12563	5100
10669	12564	5098
10670	12565	5097
10671	12566	5096
10672	12567	5095
10673	12569	5094
10674	12570	5092
10675	12571	5091
10676	12572	5090
10677	12573	5089
10678	12575	5088
10679	12576	5087
10680	12577	5085
10681	12578	5084
10682	12579	5083
10683	12580	5082
10684	12582	5081
10685	12583	5079
10686	12584	5078
10687	12585	5077
10688	12586	5076
10689	12587	5074
10690	12588	5073
10691	12589	5072
10692	12591	5071
10693	12592	5070
10694	12593	5069
10695	12595	5068
10696	12596	5066
10697	12597	5065
10698	12598	5064
10699	12599	5063
10700	12600	5062
10701	12601	5061
10702	12603	5059
10703	12604	5058
10704	12605	5057
10705	12606	5056
10706	12607	5055
10707	12609	5053
10708	12610	5052
10709	12611	5051
10710	12612	5050
10711	12613	5049
10712	12614	5048
10713	12615	5046
10714	12616	5045
10715	12617	5044
10716	12619	5043
10717	12620	5041
10718	12621	5040
10719	12622	5039
10720	12623	5038
10721	12624	5037
10722	12625	5035
10723	12627	5034
10724	12628	5033
10725	12629	5032
10726	12630	5031
10727	12631	5030
10728	12633	5028
10729	12634	5027
10730	12635	5026
10731	12636	5025
10732	12637	5024
10733	12638	5023
10734	12639	5021
10735	12640	5020
10736	12642	5019
10737	12643	5018
10738	12644	5016
10739	12645	5015
10740	12646	5014
10741	12647	5013
10742	12648	5012
10743	12649	5010
10744	12651	5009
10745	12652	5008
10746	12653	5007
10747	12654	5006
10748	12655	5005
10749	12656	5003
10750	12657	5002
10751	12659	5001
10752	12660	5000
10753	12661	4999
10754	12662	4997
10755	12663	4996
10756	12665	4995
10757	12666	4994
10758	12667	4993
10759	12668	4992
10760	12669	4990
10761	12670	4989
10762	12671	4988
10763	12672	4987
10764	12673	4985
10765	12674	4984
10766	12676	4983
10767	12677	4982
10768	12678	4981
10769	12679	4979
10770	12680	4978
10771	12681	4977
10772	12682	4976
10773	12683	4975
10774	12685	4973
10775	12686	4972
10776	12687	4971
10777	12688	4970
10778	12689	4969
10779	12690	4967
10780	12691	4966
10781	12692	4965
10782	12693	4964
10783	12695	4963
10784	12696	4961
10785	12697	4960
10786	12698	4959
10787	12699	4958
10788	12700	4957
10789	12701	4955
10790	12702	4954
10791	12704	4953
10792	12705	4952
10793	12706	4951
10794	12707	4950
10795	12708	4948
10796	12710	4947
10797	12711	4946
10798	12712	4945
10799	12713	4944
10800	12714	4942
10801	12715	4941
10802	12716	4940
10803	12717	4939
10804	12718	4938
10805	12720	4936
10806	12721	4935
10807	12722	4934
10808	12723	4933
10809	12724	4932
10810	12725	4930
10811	12726	4929
10812	12727	4928
10813	12728	4927
10814	12729	4925
10815	12730	4924
10816	12731	4923
10817	12733	4922
10818	12734	4921
10819	12735	4919
10820	12736	4918
10821	12737	4917
10822	12738	4916
10823	12739	4915
10824	12740	4913
10825	12741	4912
10826	12742	4911
10827	12744	4910
10828	12745	4909
10829	12746	4907
10830	12747	4906
10831	12749	4905
10832	12750	4904
10833	12752	4903
10834	12753	4902
10835	12754	4901
10836	12755	4899
10837	12756	4898
10838	12759	4898
10839	12760	4896
10840	12761	4895
10841	12762	4894
10842	12764	4893
10843	12765	4892
10844	12767	4891
10845	12768	4890
10846	12769	4889
10847	12770	4887
10848	12772	4886
10849	12773	4885
10850	12774	4884
10851	12775	4883
10852	12776	4882
10853	12777	4880
10854	12778	4879
10855	12779	4878
10856	12780	4877
10857	12782	4875
10858	12783	4874
10859	12784	4873
10860	12785	4872
10861	12786	4871
10862	12788	4870
10863	12789	4868
10864	12790	4867
10865	12791	4866
10866	12792	4865
10867	12793	4864
10868	12794	4862
10869	12795	4861
10870	12797	4860
10871	12798	4859
10872	12799	4858
10873	12800	4856
10874	12801	4855
10875	12802	4854
10876	12803	4853
10877	12804	4852
10878	12805	4850
10879	12806	4849
10880	12808	4848
10881	12809	4847
10882	12810	4846
10883	12811	4844
10884	12812	4843
10885	12813	4842
10886	12814	4841
10887	12815	4839
10888	12816	4838
10889	12817	4837
10890	12819	4836
10891	12820	4835
10892	12821	4833
10893	12822	4832
10894	12823	4831
10895	12824	4830
10896	12825	4829
10897	12826	4827
10898	12827	4826
10899	12828	4825
10900	12829	4824
10901	12830	4822
10902	12831	4821
10903	12832	4820
10904	12834	4819
10905	12835	4818
10906	12836	4817
10907	12837	4815
10908	12838	4814
10909	12839	4813
10910	12840	4812
10911	12841	4810
10912	12842	4809
10913	12844	4808
10914	12845	4807
10915	12846	4806
10916	12847	4804
10917	12848	4803
10918	12849	4802
10919	12850	4801
10920	12852	4800
10921	12853	4799
10922	12854	4797
10923	12855	4796
10924	12856	4795
10925	12857	4794
10926	12858	4793
10927	12860	4791
10928	12861	4790
10929	12862	4789
10930	12863	4788
10931	12864	4787
10932	12865	4786
10933	12867	4784
10934	12868	4783
10935	12869	4782
10936	12870	4781
10937	12871	4780
10938	12872	4778
10939	12874	4777
10940	12875	4776
10941	12876	4775
10942	12877	4774
10943	12878	4772
10944	12879	4771
10945	12880	4770
10946	12882	4769
10947	12883	4768
10948	12884	4767
10949	12885	4765
10950	12886	4764
10951	12887	4763
10952	12888	4762
10953	12889	4761
10954	12890	4759
10955	12891	4758
10956	12893	4757
10957	12894	4756
10958	12895	4754
10959	12896	4753
10960	12897	4752
10961	12898	4751
10962	12899	4750
10963	12900	4748
10964	12901	4747
10965	12902	4746
10966	12903	4745
10967	12904	4744
10968	12905	4742
10969	12907	4741
10970	12908	4740
10971	12909	4739
10972	12910	4738
10973	12911	4736
10974	12912	4735
10975	12913	4734
